"Industry","Industry UUID","Category","UUID","Name","Description","Price","Cost","Taxable","Unit of Measure","Task Number","Online Booking"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_0454ecfb6870430eae798a5b04205afe","Add New Switch and Fixture","Cut in box for switch. Install new single gang box, run cable from existing power location, and run new cable from new switch box to new fixture location. Cut in hole for new wafer light and install wafer light. Includes 15' of switchleg cable and 15' of power cable, and wafer light fixture.","$439.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_87d669e69422460184c2fb227e43a1de","Assembly of Light Fixture","Remove light fixture from packaging. Remove all glass globes, chains, bulbs and any other accessories. Read instructions and assemble fixture per manufacturer specifications. Only used for assembly of light fixtures where the assembly process is more than “standard” assembly.","$50.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_fe7641c2c9c34c16bc59d4984441b4ca","Ceiling Fan (Over 12' Ceiling)","Demo and removal of existing ceiling fan. Installation of new owner purchased ceiling fan in same location. Over to 12' ceilings","$449.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_732b895747ec4919afd569fd451010c3","Ceiling Fan (Up To 12' Ceiling)","Demo and removal of existing ceiling fan. Installation of new owner purchased ceiling fan in same location. Up to 12' ceilings","$199.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_729bb081818a4b9082bfbb768e85447a","Chandelier Crystal Installation","Remove fixture from packaging. Remove gloves and use gloves to unpack all crystals from packaging. Check all crystals for damage before installing. Install all crystals per manufacturer instructions.","$150.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_de971b3201e048cbafa8a7ef55cbcb4b","Fan and Light Separation and Rewire - Bedroom","Rewire existing ceiling fan/light to allow separate wall control of fan and light. Includes new 14/3 wiring, 2-gang box, switches, plate, installation, and testing.","$550.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_7eeff2eae16a4f5b91f443583afa3205","Install Ballast Bypass LED Tubes (Up To 2 Lamps)","Remove fluorescent tubes, remove cover, cut and remove existing ballast. Discard of ballast. Re-wire fixture for line voltage LED tubes. Install new LED tubes in fixture and test.","$149.00","$11.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_473b2718cc434d369d9d745bb9a43882","Install Ballast Bypass LED Tubes (Up To 4 Lamps)","Remove fluorescent tubes, remove cover, cut and remove existing ballast. Discard of ballast. Re-wire fixture for line voltage LED tubes. Install new LED tubes in fixture and test.","$179.00","$22.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_e3752d42eb334d4f9bbb58516de3384b","Install Fan","Remove existing fan. Check wiring and fan rated box installed correctly. Build new fan provided by owner and hang new bracket. Hang new fan and terminate all wiring. Install beauty ring and check for proper operation after repair.","$199.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_ca9a369c58934da984207dc25d8a094e","Install Fence Light","Run new low voltage wire from transformer in trench underground to fence. Run wire along backside of fence and staple to secure to fence. Drill hole in fence post at desired light location. Install company provided fence light on fence and terminate low voltage wiring with outdoor rated connections. Test for proper operation after install.","$59.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_1ca387852fbe4031b1124008b09c0124","Install LED Flat Panel","Demo existing fixture, install and mount new led light fixture. Make sure lights are operating properly. 2- master closet","$139.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_4c84bd1116284c4bb288ea444bd152e1","Install Light Fixtures","Remove existing ceiling fixture. Check wiring and box mounting for proper installation. Install new owner provided light fixture and check for proper operation","$119.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_7ebf866768694200b9be36436f39b069","Install New Aftermarket Fan/Light Remote","Installed a new aftermarket wall switch control for your ceiling fan, providing convenient wireless operation and improved control over fan speed and lighting. This upgrade enhances comfort, accessibility, and ease of use for your home environment and designed to give you separate fan/ light control without upgrading your home wiring.","$159.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_1f6e29b7b7524747adf49913cbf23346","Install New LED Slim Can Light (No Access)","Installing new light fixture in new location. Includes running up to 15' of wire to add to existing lighting switchleg. Includes 6"" LED slim can light.","$189.00","$40.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_3e10caaa27364d9bad0b41cc4a1900df","Install New LED Slim Can Light (Open Access)","Installing new light fixture in new location. Includes running up to 15' of wire to add to existing lighting switchleg. Includes 6"" LED slim can light.","$129.00","$40.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_ef13caacfeb043e9ae796c0e87254013","Install New Low Voltage Landscape Lights (Includes Light)","Provide and install new landscape light. Run new wire from transformer or other light up to 30' away. Does not include boring under sidewalk or trenching in grass. Includes in flower bed only. Select color temp on light and aim on house or landscaping","$142.65","$54.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_336ab1fb2e9845e9a693945ba3ba9f74","Install New Low Voltage Landscape Transformer","Find existing power outside for transformer. Drill in siding or brick and install anchors for mounting. Mount transformer on wall near existing power. Install power cord from existing power to new transformer. Terminate all low voltage and line voltage wires. Test operation after install.","$189.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_81512232ef82466bbae73085db6cb6c2","Install New Photocell","Find existing lighting circuit and box and verify photocell mounting. Change out box if necessary. Install new 1,000w swivel mount photocell. Connect hot and switchleg to existing lighting circuit. Load test circuit to verify circuit load is under required wattage. Check for correct operation after install.","$219.00","$19.64","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_80d303ae159a4050b686f95da87a3493","Install Old Work Fixture Box","Locate and mark location of new box. Cut Sheetrock out to fit round cut-in box. Install new round cut-in box and install cable in box with clamps. Secure box to wall with Sheetrock clamps. Verify secure mounting.","$59.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_09361873b363496eb781a15e6a93e6b2","Install Outdoor Lighting","Find location of existing low voltage outdoor transformer. Check wiring from transformer to light fixture. If wiring is ok, remove existing low voltage landscape light and install new fixture. Terminate wires with outdoor rated terminations. Check for proper operation after repair.","$159.00","$35.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_f98d25d209fb41c0889c1c3ff4c32b51","Install Pool Light","Company to provide new LED enclosed 6” or 10” submergible fixture. Technician to get in pool, remove screws holding light in place in niche. Locate j-box where fixture whip is terminated, remove cover, disconnect and tie string onto SO whip. Pull submerged fixture out from niche and pull whip through conduit bringing pull string in its place. Tie new fixture while to string and pull new whip into conduit and into j box. Includes up to 100’ whip. Make all necessary terminations, install fixture in niche and test for correct operation.","$599.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_7aed40b30ab34b92aa5c6069f584d7d1","Install Remodel Fan Box","Remove existing plastic box from ceiling. Remove romex from plastic box. Install new remodel adjustable metal bracket fan rated box in ceiling and line up with existing hole in ceiling. Secure to trusses.","$159.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_7cdbcce3bc15444693a6fc1e861d7109","Install RGB Low Voltage Landscape Lights ","Install new 300w smart transformer, install 14/2 direct burial landscape wire, install stakes for new lights. Install lights in stakes and connect to main trunk line for power with weather proof connectors. Turn on and check correct operation. All components supplied by contractor and includes up to 6 lights and up to 200' of wire","$1760.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_6b19e190d07d4304bb0ea5a904b4313c","Install RGB Pool Light","Company to provide new LED RGB enclosed 6” or 10” submergible fixture. Technician to get in pool, remove screws holding light in place in niche. Locate j-box where fixture whip is terminated, remove cover, disconnect and tie string onto SO whip. Pull submerged fixture out from niche and pull whip through conduit bringing pull string in its place. Tie new fixture while to string and pull new whip into conduit and into j box. Includes up to 100’ whip. Make all necessary terminations for controller and power, install fixture in niche and test for correct operation.","$659.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_eb3830c30db640e0971550229a2b2d22","Install Switch and Exhaust Fan","Install new switch and run up to 15' of 3 wire romex to new exhaust fan location. Install exhaust fan and terminate all wiring.","$399.00","$135.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_719fec3bddf34bcb8d0b8e9d91761455","Install Switch and Fan Rated Box","Install switchleg from switch to center of room for fan. Install fan rated box and securely fasten to trusses. Includes up to 15' of romex and secured properly","$49.89","$19.50","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_79e2f286a47141a5b7f94eb1798b88ea","Install Ultra Slim Downlight","Install jumpers between fixtures and daisy chain fixtures together on same switchleg. Measure and leave whip for future fixture and staple in place. Staple and secure all romex to studs. Provide and install slim LED can light.","$39.50","$25.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_62b55b63248547aba2feb245a8f1e89d","Install Under Cabinet Light","Provide and install new LED CCT under cabinet light fixture. Wiring for fixtures already at location and ready for termination. Verify power at location is correct operation. Install fixture centered in opening and terminate cable. Verify correct operation. Includes 1, LED, CCT, dimmable, direct wire, slim construction, 12"" to 36"" fixture.","$149.00","$55.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_56178df3f6c24698800ce60a81f646be","New Switchleg and Cannless Downlights ","Run new switchleg from existing switchbox to first lighting location less than 15' from switch. Install jumpers between fixtures and daisy chain fixtures together on same switchleg. Measure and leave whip for future fixture and staple in place. Staple and secure all romex to studs.","$37.23","$7.50","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_70cfa7f77abd41f380b7099752df483c","Provide and Install Bulb","Provide and install new LED integrated E26 base 60 watt bulb for owner provided fixture.","$4.99","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_cafe0c2428cc41bd83994a578c03f9e8","Recenter can light in room","Remove exsisting can housing and wire. Set j box if needed. Install new light fixture, wire with any other lights in room if necessary Price is per light Standard pricing 169.00 Bulk pricing 119.00","$169.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_2aaec523a03c4c32b65d91921c837004","Repair Fan","Check fan operation. Remove light kit or beauty ring and determine repair necessary. Install new chain pull or re-terminate wiring. Check for correct operation after repair.","$219.00","$40.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_78563b9bdcfc4df7a4d7e256deb7c123","Repair Light Fixture","Inspection damaged light fixture housing. Remove cover or bulb and inspect terminations. Determine if repair is possible. Repair broken wire, remove broken bulb, or repair connections. Re-install and check for correct operation.","$59.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_ab7775fa9c944341a10155b56ce3925d","Repair Light Fixtures","Inspect broken light fixture. Check for damage to lens, housing, and wiring. Repair fixture if repair is possible. After repair, check for proper operation.","$149.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_7cebfc9b859648348388708890f5055c","Replace Chandelier (10’-15’)","Remove old light fixture, install new customer provided chandelier. Includes installing all bulbs. Does not include installing crystals or add-ons. Before install, verify ceiling box is rated for chandelier weight.","$279.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_1402df290e084239815dffb4fecae449","Replace Chandelier (15’- 19’)","Remove old light fixture, install new customer provided chandelier. Includes installing all bulbs. Does not include installing crystals or add-ons. Before install, verify ceiling box is rated for chandelier weight.","$359.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_ffd264ef56834172b97f1421b2248e0d","Replace Chandelier (over 16')","Remove old light fixture, install new customer provided chandelier. Includes installing all bulbs. Does not include installing crystals or add-ons. Before install, verify ceiling box is rated for chandelier weight.","$799.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_72d0034c97874592945fdf1037c2ede5","Replace Exhaust Fan ","Verify power to existing exhaust fan and number of switchlegs. Turn off power and remove existing exhaust fan cover plate. Disconnect all wiring. Remove exhaust fan housing and vent. Cut opening in sheetrock to correct size for new exhaust fan housing. Install vent into housing, install cable into electrical box on housing and mount housing on ceiling to ceiling joists. If no vent duct present, customer will be advised of price to add vent ducting. Terminate all wiring on exhaust fan motor terminals. Install exhaust fan motor and light assembly (if included) and install cover plate. Restore power and check for correct operation Exhaust fan provided by homeowner","$319.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_dbd26723591e448094ab8550ac276b21","Replace Light Fixture (Company Provided Fixture","Remove existing light fixture. Install new company provided fixture. Test for correct operation after repair. Does not include fixture. Home owner has option of picking fixture out and fixture will be added to material list.","$119.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_95f8ba022418454f9d463610b567e7d6","Replace Light Fixture (Owner Provided)","Removal of old fixture and installation of new owner purchased light fixture.","$119.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","olit_0c293c5e89ee47c6a761e7751ba992bb","Replace Recessed Lighting With Slim Downlights","Remove and replace old recessed light fixture and install new LED wafer light (retrofit or pop-in). Includes LED fixture and labor to install fixture.","$109.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_f5df52625b7b45828f3e3d8913acaf78","Attic Open Splice Repair","Locate and verify all connections in open splice are solid connections. Install new open splice box to bring up to code.","$79.99","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_d0a9545e36ec40d9a857e71f9cac2d1e","Install Conduit (1.25""-2""), per ft","Install conduit for electrical cabling raceway. Includes installation of PVC schedule 40 or 80, EMT, flexible non-metallic, and flexible metallic conduits. Includes connectors, couplings, supports, straps, securing and aligning all conduit to NEC specifications.","$5.99","$1.87","false","Per Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_0d7d90dff5b74cae99548385c1ee2ef4","Install Conduit (1/2""-1""), per ft","Install conduit for electrical cabling raceway. Includes installation of PVC schedule 40 or 80, EMT, flexible non-metallic, and flexible metallic conduits. Includes connectors, couplings, supports, straps, securing and aligning all conduit to NEC specifications.","$5.99","$1.01","false","Per Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_4018f29e83b44b839d26ec87be39a183","Install New 15/20A 120V Circuit (Attic Access, 0'–50')","Install new 15A or 20A single-pole 120V circuit. Price is based on wire length — routed from panel, through accessible attic, and down interior wall to desired location (up to 50' of wire). Includes breaker, wire, box, duplex receptacle, and labor to run new circuit and terminate at load.","$397.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_c5d2f7dfc5fb401fbeb87134cb278047","Install New 15/20A 120V Circuit (Attic Access, 51'–150')","Install new 15A or 20A single-pole 120V circuit. Priced per foot of wire — routed from panel, through accessible attic, and down interior wall to desired location. Enter total wire footage as quantity (51'–150' range). Includes breaker, wire, box, duplex receptacle, and labor to run new circuit and terminate at load.","$6.99","$0.00","false","Per Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_ea8e1d6db9fc4175aed1e5e576bf7167","Install New 15/20A 240V Circuit (Attic Access, 0'–50')","Install new 15A or 20A double-pole 240V circuit. Price is based on wire length — routed from panel, through accessible attic, and down interior wall to desired location (up to 50' of wire). Includes breaker, wire, box, receptacle or termination point, and labor to run new circuit and terminate at load.","$429.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_ff19662caffb4b6b9239401b2691beac","Install New 15/20A 240V Circuit (Attic Access, 51'–150')","Install new 15A or 20A double-pole 240V circuit. Priced per foot of wire — routed from panel, through accessible attic, and down interior wall to desired location. Enter total wire footage as quantity (51'–150' range). Includes breaker, wire, box, receptacle or termination point, and labor to run new circuit and terminate at load.","$7.19","$0.00","false","Per Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_f6ea4e000e2d4d34abcad07fed0abe9c","Install New 30A 120V/240V Circuit (Attic Access, 0'–50')","Install new 30A single or double-pole 120V/240V circuit. Price is based on wire length — routed from panel, through accessible attic, and down interior wall to desired location (up to 50' of wire). Includes breaker, wire, box, receptacle or termination point, and labor to run new circuit and terminate at load.","$469.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_c5c332809df043af95e46872e55d8c9f","Install New 30A 120V/240V Circuit (Attic Access, 51'–150')","Install new 30A single or double-pole 120V/240V circuit. Priced per foot of wire — routed from panel, through accessible attic, and down interior wall to desired location. Enter total wire footage as quantity (51'–150' range). Includes breaker, wire, box, receptacle or termination point, and labor to run new circuit and terminate at load.","$9.18","$0.00","false","Per Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_5320cb3a17334fab885cc22f8547bb6e","Install New 40A 240V Circuit (Attic Access, 0'–25')","Install new 40A double-pole 240V circuit. Price is based on wire length — routed from panel, through accessible attic, and down interior wall to desired location (up to 25' of wire). Includes breaker, wire, box, receptacle or termination point, and labor to run new circuit and terminate at load.","$499.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_2db2f17c445f4292829bbc1216c8dff5","Install New 40A 240V Circuit (Attic Access, 26'–100')","Install new 40A double-pole 240V circuit. Priced per foot of wire — routed from panel, through accessible attic, and down interior wall to desired location. Enter total wire footage as quantity (26'–100' range). Includes breaker, wire, box, receptacle or termination point, and labor to run new circuit and terminate at load.","$9.78","$0.00","false","Per Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_27ac8af529a242a5874dd35c765db6e2","Install New 50A/60A 240V Circuit (Attic Access, 0'–25')","Install new 50A or 60A double-pole 240V circuit. Price is based on wire length — routed from panel, through accessible attic, and down interior wall to desired location (up to 25' of wire). Includes breaker, wire, box, receptacle or termination point, and labor to run new circuit and terminate at load.","$599.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_6b618e1aa7834ffdbf6aaa7ca5cf3d73","Install New 50A/60A 240V Circuit (Attic Access, 26'–100')","Install new 50A or 60A double-pole 240V circuit. Priced per foot of wire — routed from panel, through accessible attic, and down interior wall to desired location. Enter total wire footage as quantity (26'–100' range). Includes breaker, wire, box, receptacle or termination point, and labor to run new circuit and terminate at load.","$11.78","$0.00","false","Per Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","New Circuit Wiring/Conduit","olit_d2c0c570b5964275938f26083780523c","Terminate Existing Power Run ","NXG provided conduit run and wiring to panel and location of receptacle, receptacles, covers and breakers. Install and terminate receptacles and install and terminate breaker.","$750.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Underground & Trenching","olit_e2775e76a679424a90eeca94b5973c40","Dig Trench In Soft Ground, per ft","Did new trench in soft dirt, no rocks or limestone. Trench to be dug up to 18” to top of conduit. Hang dig around all lines. Call 811 prior to dig for dig test.","$10.00","$0.00","false","Per Foot","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Underground & Trenching","olit_3438e149f80d43beb1c86e08e62a567f","Saw Cut Concrete, per ft","Hire subcontractor to saw cut concrete sub floor. If finished floor is installed, it is to be removed before we start cutting. If needed, install plastic around work area to contain dust. Subcontractor to saw cut concrete at 2”Wx 4”H or specified dimensions. After conduit is laid and stub-ups are complete, subcontractor is to return, pour same pressure concrete and color match. Subcontractor to finish new poured concrete.","$83.33","$0.00","false","Per Foot","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_171e4ef68f33452faf4677170df1428c","Front Smart Video Doorbell Install - Google Nest","Furnish and install Google Nest video doorbell system at front entry. Includes new low-voltage wiring, transformer, chime integration, full setup, testing, and customer app connection.","$985.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_944095cd532c4ef4b81a07ef9ad85130","Hang Flat Panel TV (In-Wall Wiring)","Install owner purchased mounting bracket for flat screen TV. Install low voltage HDMI/component wire chase and hidden electrical receptacle. (existing power located within 15' of new receptacle)","$319.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_53543cfdb9e14312a6938c93cd31a78e","Hang Flat Panel TV (No Wiring/<55)","Unbox owner provided TV wall mount. Verify mount is compatible with TV size and weight. Determine mounting position and height with owner. Locate 2x4 studs in wall and pre-drill holes for wood lags. Hang and level TV mount and secure with wood lags. Install brackets on TV and hang TV on wall mount. Adjust accordingly and verify TV is level.","$199.00","$57.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_dcb900c595bd48ffbe9a566538b194ed","Install 1 or 2 Port Jack Plate","Cut in new hole in desired location. Install Ethernet cable in hole and install data ring. Terminate cable ends on jacks and install in jack plate. Secure jack plate to data ring.","$89.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_0de8bdd5115140faa02d62a4c359eec5","Install HDMI Concealed In Wall For TV","Provide high speed 15’ HDMI cable. Feed wire from ground level brush plate, through the wall and out brush plate behind TV. Install any cover plates and check connection.","$79.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_5c568af955fd47a6a72cc074ac47c278","Install Keypad Pole and Keypad","Dig hole in desired location of keypad. Install pole and fill with concrete to set in place. Install keypad on pole and link to gate opener.","$429.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_00957156612143a5aeb50cd1fe3fa515","Install New Camera","Remove all mounting hardware from provided camera box and install on code compliant mount or box. Install all required connection and weatherproofing. Install camera on new hardware and arm camera and lights in general proposed location. Check power to unit after install. Camera furnished by owner.","$139.00","$25.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_8419fd9255ee4b46bf5519ba11235e1b","Install New Doorbell Transformer","Test wiring at doorbell to check for voltage. Locate existing doorbell transformer. Turn circuit off at breaker panel. Remove existing transformer. Install new transformer, turn circuit on and check for proper voltage after repair","$179.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_efed8f6fb8ff41b38f7052990410f003","Install New DSC Alarm System","Remove all existing alarm components including but not limited to- door switches, door sensors, motion detectors, sirens, glass break sensors, keypads and control modules. Install new controller in MDF. Install new door sensors in front and rear door (If existing door sensors are compatible with new system, company will re-use door sensors). Install new glass break sensors (x2- customer to determine which windows). Install new motion detectors. Install new keypad at customers desired location. Install new alarm siren. All programming to be configured at time of install. Check for correct operation after configuration. Customer to accept or decline 24/7 monitoring ($30/mo). All installs and configuration to be completed by licensed alarm technicians.","$2799.00","$1750.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_aa89e9a68f1c4dcdbee0e696212deeed","Install New Network Switch","Label all cables terminating at existing network switch. Test cable on both ends to verify function. Remove cables from network switch and remove power adapter. Install new power adapter, install existing cables into matching ports on new network switch. Turn on network switch and test functionality of all internet runs. Includes new 8-port gigabit network switch with lifetime warranty.","$139.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_b193fba910d64043976b5da018de2293","Install New Ring Camera","Remove all mounting hardware from Ring camera box and install on code compliant box. Install all required connections and weatherproofing. Install camera on new hardware and aim camera and lights in general proposed location. Check power to unit after install. Ring unit furnished by owner.","$169.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_992f9fb8bc66401496f3bdb3f2584dcb","Install TV Back Lights","Provide and install up to 16’ of tv back lights. Includes smart hub to control RGB lights from phone or smart hub.","$268.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_60a80f4f44fb48d382bfcb0be0e7ed68","Replace Smoke Detector (Up To 12')","Remove existing smoke detector and install new smoke detector with 10 year battery. Check for correct operation and alarm function after install.","$69.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_7bbf7f0eacc44a4e951a56d00b077324","Replace Smoke/ Carbon Monoxide Detector (Up To 12')","Remove existing smoke/carbon monoxide detector and install new smoke detector with 10 year battery. Check for correct operation and alarm function after install.","$119.00","$49.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_fb12d1c0cf8547239a783a2f90d12eb5","Run New CAT5 Line","Install CAT6 cable in attic. Run new cable from router to new location no further than 50' from router. Install new low voltage box and install cable in box and terminate on tombstone connector. Install new cover plate with connector and test connection.","$289.00","$17.23","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_2b2a3f35311d465d9b62fa0ad8b867b3","Run New CAT6 Line","Install CAT6 cable in attic. Run new cable from router to new location no further than 50' from router. Install new low voltage box and install cable in box and terminate on tombstone connector. Install new cover plate with connector and test connection.","$369.00","$62.50","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_8b773f27fdde40f8a5665293b0989fd8","Security Camera/NVR package","Installation and material for installing 4 camera security system in desired locations of residence. Includes up to 4 cameras and NVR to be installed in desired locations, 1tb storage, remote monitoring, night vision, IR, motion tracking, and 1 year customer service. Attic access must be available to all desired camera locations.","$2499.00","$749.00","false","Each","","true"
